TIMESTAMP,DATETIME,GLOBAL_CELL_ID,CELLT_AVG_NUM_SESS,CELLT_AVG_THP_DL,CELLT_AVG_RESR_PER_TTI_DL,CELLT_AVG_THPMRF_DL,CELLT_SUM_THPTIME_DL,CELLT_SUM_ACKVOL_DL,CELLT_AGG_THPMRF_TOTAL_DL,CELLT_AGG_COLL_PER_TTI_DL,CELLT_AGG_PAYLOAD_FRAC_DL,CELLT_AGG_SPECF_DL,CELLT_AGG_THP_DL,DATETIME_UTC,DATETIME_Melbourne,WEEKDAY_UTC,HOUR_UTC,MONTH_UTC,MINUTE_OF_DAY_UTC,DATE_UTC,WEEKDAY_Melbourne,HOUR_Melbourne,MONTH_Melbourne,MINUTE_OF_DAY_Melbourne,DATE_Melbourne
1475021700,2016-09-28 00:15:00,136046093,35.7019166787465,7388.800244380509,7459.545329671809,7026.55603021035,83.71775753197441,55416001.832853794,11844.6131589432,2.40663273222392,0.9925713047449641,1.06335517983796,5278.357042073821,2016-09-28 00:15:00+00:00,2016-09-28 10:15:00+10:00,28,0,9,15,2016_9_28,28,10,9,615,2016_9_28
1475021760,2016-09-28 00:16:00,136046093,43.4757667064667,10397.695864674499,10655.1239305097,10153.5964232347,120.946850684009,77982718.98505859,12627.866354785501,2.5829364399054504,0.9944095137509541,1.06331933179908,5149.529770554461,2016-09-28 00:16:00+00:00,2016-09-28 10:16:00+10:00,28,0,9,16,2016_9_28,28,10,9,616,2016_9_28
1475021820,2016-09-28 00:17:00,136046093,46.465300003687496,14228.505184343601,12297.3824407253,11718.8819804887,145.116598132269,106713788.882577,12776.3150388548,2.6473876563679903,1.01985389289922,1.254822325632,5878.87355952536,2016-09-28 00:17:00+00:00,2016-09-28 10:17:00+10:00,28,0,9,17,2016_9_28,28,10,9,617,2016_9_28
1475021880,2016-09-28 00:18:00,136046093,41.0694166382154,10207.9944748545,7837.91396094677,7226.3090550713905,82.91635289725879,76559958.56140849,12355.3281385527,2.40125859893377,1.02459558676849,1.3659687411191601,7388.72947150477,2016-09-28 00:18:00+00:00,2016-09-28 10:18:00+10:00,28,0,9,18,2016_9_28,28,10,9,618,2016_9_28
1475021940,2016-09-28 00:19:00,136046093,40.7690833608309,8877.15174970117,6869.12998308717,6175.555816403729,61.552705767501706,66578638.1227588,10379.980251933,1.82719951076623,1.00344924474886,1.4263799819936398,8674.139604553191,2016-09-28 00:19:00+00:00,2016-09-28 10:19:00+10:00,28,0,9,19,2016_9_28,28,10,9,619,2016_9_28
1475022000,2016-09-28 00:20:00,136046093,47.4298333406448,9781.16654979687,7631.053078340459,6899.0665897663,84.5452773937908,73358749.1234766,10004.4344447616,2.01833287088704,1.0101191438354,1.4617101444827398,6944.77859553474,2016-09-28 00:20:00+00:00,2016-09-28 10:20:00+10:00,28,0,9,20,2016_9_28,28,10,9,620,2016_9_28
1475022060,2016-09-28 00:21:00,136046093,43.7318500002225,7896.0112265445205,5348.18144157046,4873.05600865766,53.0748287658907,59220084.199084,10473.3729984847,1.95799212952119,1.03617198870913,1.71910734667922,8933.90429780542,2016-09-28 00:21:00+00:00,2016-09-28 10:21:00+10:00,28,0,9,21,2016_9_28,28,10,9,621,2016_9_28
1475022120,2016-09-28 00:22:00,136046093,45.7625666737556,11507.9960376832,8112.56534789697,7491.311142194029,96.10180004496979,86309970.282624,11084.7521635178,2.2836447345644597,1.0423204053973198,1.51409027195082,7180.751392823109,2016-09-28 00:22:00+00:00,2016-09-28 10:22:00+10:00,28,0,9,22,2016_9_28,28,10,9,622,2016_9_28
1475022180,2016-09-28 00:23:00,136046093,47.4680666764577,8920.63496176577,7228.207213802959,6497.33659900379,71.6209237330135,66904762.2132433,12127.770021515,2.22742207901475,1.0435869669417501,1.40373907153621,7473.16417982398,2016-09-28 00:23:00+00:00,2016-09-28 10:23:00+10:00,28,0,9,23,2016_9_28,28,10,9,623,2016_9_28
1475022240,2016-09-28 00:24:00,136046093,47.45759997765221,20552.9641851764,11796.7089928596,11228.2430370331,105.830995651828,154147231.388823,12965.0234624734,2.15342289648921,1.01702264206735,1.7750758412883503,11671.5719685578,2016-09-28 00:24:00+00:00,2016-09-28 10:24:00+10:00,28,0,9,24,2016_9_28,28,10,9,624,2016_9_28
1475022300,2016-09-28 00:25:00,136046093,45.1100333412488,22673.1098286296,11195.6931080816,10701.3573940931,96.44450121040009,170048323.714722,13253.0322635364,2.10941694835694,1.04271418830228,2.0464325729773,14131.3089660097,2016-09-28 00:25:00+00:00,2016-09-28 10:25:00+10:00,28,0,9,25,2016_9_28,28,10,9,625,2016_9_28
1475022360,2016-09-28 00:26:00,136046093,47.82733334700271,15492.4558170648,8908.760679795541,8245.57474995356,79.1065022269052,116193418.62798601,13012.5835173151,2.11287949715088,1.0001750213756802,1.8056368009212398,11797.721260908702,2016-09-28 00:26:00+00:00,2016-09-28 10:26:00+10:00,28,0,9,26,2016_9_28,28,10,9,626,2016_9_28
1475022420,2016-09-28 00:27:00,136046093,40.2938833038012,7451.61703962905,6269.28113120141,5585.1959483376295,45.656990071756894,55887127.7972179,12461.0804771134,1.77499260228201,1.01499250709701,1.29626961656844,9811.81780936095,2016-09-28 00:27:00+00:00,2016-09-28 10:27:00+10:00,28,0,9,27,2016_9_28,28,10,9,627,2016_9_28
1475022480,2016-09-28 00:28:00,136046093,40.381566631794,8016.287272109351,5944.604023440649,5277.72481842632,70.55457730504621,60122154.5408202,9633.208302659721,2.22532109517523,1.02693828183169,1.27778369501745,6799.624093385911,2016-09-28 00:28:00+00:00,2016-09-28 10:28:00+10:00,28,0,9,28,2016_9_28,28,10,9,628,2016_9_28
1475022540,2016-09-28 00:29:00,136046093,38.4304833332698,4088.20198600962,3593.6029844097707,3110.34533197247,42.453352764068796,30661514.8950722,8579.78080946485,2.0014147648600398,0.991377972268929,1.193305629263,5746.300528188471,2016-09-28 00:29:00+00:00,2016-09-28 10:29:00+10:00,28,0,9,29,2016_9_28,28,10,9,629,2016_9_28
1475022600,2016-09-28 00:30:00,136046093,37.5069000005722,6177.25896847349,4522.09140009157,4077.8510757681397,54.3003236575388,46329442.263551205,8244.510144590291,1.78302409660572,0.9897206254461609,1.56602720560024,6820.27272638864,2016-09-28 00:30:00+00:00,2016-09-28 10:30:00+10:00,28,0,9,30,2016_9_28,28,10,9,630,2016_9_28
1475022660,2016-09-28 00:31:00,136046093,45.6932499925296,8679.271631643309,6187.86616057834,5608.49579486146,64.1668866982998,65094537.2373249,10424.0812479775,1.9631080475403702,1.0671955427556599,1.3812048998146698,8111.29680460547,2016-09-28 00:31:00+00:00,2016-09-28 10:31:00+10:00,28,0,9,31,2016_9_28,28,10,9,631,2016_9_28
1475022720,2016-09-28 00:32:00,136046093,46.2745833317439,14426.0735329524,7407.689688543829,6655.35768415916,67.25574157541351,108195551.497143,11386.772276255,1.95055941535606,1.15046742005584,1.95367727181803,12909.9785389914,2016-09-28 00:32:00+00:00,2016-09-28 10:32:00+10:00,28,0,9,32,2016_9_28,28,10,9,632,2016_9_28
1475022780,2016-09-28 00:33:00,136046093,39.3218166788419,5219.453018223579,4073.23615355211,3303.9947110046,24.309846904799198,39145897.6366769,12838.5107096221,1.67613101832252,1.0783405537999,1.50440626680702,13024.0288610881,2016-09-28 00:33:00+00:00,2016-09-28 10:33:00+10:00,28,0,9,33,2016_9_28,28,10,9,633,2016_9_28
1475022840,2016-09-28 00:34:00,136046093,43.2286500016848,6752.39275381043,6934.64673933,5991.59177022021,55.61824677240829,50642945.6535783,10560.030904951,1.64528707798383,1.0323300997029798,0.9174505298106891,7330.914959434559,2016-09-28 00:34:00+00:00,2016-09-28 10:34:00+10:00,28,0,9,34,2016_9_28,28,10,9,634,2016_9_28
1475022900,2016-09-28 00:35:00,136046093,40.4244833469391,5052.20526001003,6495.62438363855,5866.169620468249,62.1601913086742,37891539.4500752,10029.7578853646,1.74266108480287,1.03819609989414,0.803335336082572,4866.88960974968,2016-09-28 00:35:00+00:00,2016-09-28 10:35:00+10:00,28,0,9,35,2016_9_28,28,10,9,635,2016_9_28
1475022960,2016-09-28 00:36:00,136046093,36.32330000003179,5036.77258017003,6624.78700109927,6084.362429158149,63.37941666893129,37775794.3512753,10159.1881478445,1.7531618094774801,1.01416995816478,0.809282698334488,4744.6161374113,2016-09-28 00:36:00+00:00,2016-09-28 10:36:00+10:00,28,0,9,36,2016_9_28,28,10,9,636,2016_9_28
1475023020,2016-09-28 00:37:00,136046093,35.1385499914487,4582.057992924249,6036.586680427359,5617.66878743692,61.71823893458071,34365434.9469319,9633.44042329601,1.71953844735198,1.01079776444882,0.7797315395821869,4446.55323010822,2016-09-28 00:37:00+00:00,2016-09-28 10:37:00+10:00,28,0,9,37,2016_9_28,28,10,9,637,2016_9_28
1475023080,2016-09-28 00:38:00,136046093,30.733666662375104,5262.620119548739,6065.383482316,5699.68670623782,61.3666396475187,39469650.896615505,9723.169425440308,1.7216929522670599,1.02242174409812,0.862466146995028,5130.85699439227,2016-09-28 00:38:00+00:00,2016-09-28 10:38:00+10:00,28,0,9,38,2016_9_28,28,10,9,638,2016_9_28
1475023140,2016-09-28 00:39:00,136046093,30.196866707007104,5456.129899829471,6407.1499221822305,5917.66367289226,62.4416256046457,40920974.248721,10934.7260328393,1.9784247410630602,0.998220608910702,0.8964971088106941,5235.78185573556,2016-09-28 00:39:00+00:00,2016-09-28 10:39:00+10:00,28,0,9,39,2016_9_28,28,10,9,639,2016_9_28
1475023200,2016-09-28 00:40:00,136046093,34.205016664664,10106.5813502381,8888.371447260259,8345.1187351348,102.495249569216,75799360.12678571,11617.757192283701,2.43328946630301,1.1064386596895,1.05889504380369,5910.92920270361,2016-09-28 00:40:00+00:00,2016-09-28 10:40:00+10:00,28,0,9,40,2016_9_28,28,10,9,640,2016_9_28
1475023260,2016-09-28 00:41:00,136046093,37.774133352438604,6865.46351152861,8001.68100571259,7505.700298102991,108.45157202526698,51490976.3364646,10370.7175433698,2.4227214096245695,0.993304136986058,0.876008216466886,3780.23682782382,2016-09-28 00:41:00+00:00,2016-09-28 10:41:00+10:00,28,0,9,41,2016_9_28,28,10,9,641,2016_9_28
1475023320,2016-09-28 00:42:00,136046093,36.2336666782697,5967.33411918896,6922.131701636279,6452.18101697566,87.1661993737343,44755005.8939172,9992.430592106479,2.24747423984407,0.9830206102734391,0.897037344429299,4090.62930880766,2016-09-28 00:42:00+00:00,2016-09-28 10:42:00+10:00,28,0,9,42,2016_9_28,28,10,9,642,2016_9_28
1475023380,2016-09-28 00:43:00,136046093,41.4122833251953,3773.59675786096,4448.465639127079,3927.0264444624604,33.4120303954781,28301975.6839572,10862.883247034599,1.6530249768812502,0.998747935521578,1.00096012940187,6740.13932576831,2016-09-28 00:43:00+00:00,2016-09-28 10:43:00+10:00,28,0,9,43,2016_9_28,28,10,9,643,2016_9_28
1475023440,2016-09-28 00:44:00,136046093,40.075133315722105,7193.74419323685,6766.152042817729,6280.3721828834305,84.4865640144227,53953081.44927629,9125.285207872908,2.04535020800674,1.00328086383952,1.16773343338962,5098.93410463011,2016-09-28 00:44:00+00:00,2016-09-28 10:44:00+10:00,28,0,9,44,2016_9_28,28,10,9,644,2016_9_28
1475023500,2016-09-28 00:45:00,136046093,37.7702000220617,4849.00171508335,5933.30468958234,5515.48979000849,82.1164374741136,36367512.8631251,8358.504254505,1.9809664792117399,1.01699640298453,0.9455565567817059,3527.5778751214702,2016-09-28 00:45:00+00:00,2016-09-28 10:45:00+10:00,28,0,9,45,2016_9_28,28,10,9,645,2016_9_28
1475023560,2016-09-28 00:46:00,136046093,44.106866633892096,5577.116702308779,6643.12347170033,6101.97370032656,68.7484001336653,41828375.2673159,9512.55054328098,1.8509435475462699,1.0084232467035301,0.8956668340141329,4840.39909537039,2016-09-28 00:46:00+00:00,2016-09-28 10:46:00+10:00,28,0,9,46,2016_9_28,28,10,9,646,2016_9_28
1475023620,2016-09-28 00:47:00,136046093,28.9890500068665,4341.538604317329,5543.65735507288,5161.57647745751,52.64376985454929,32561539.53238,9570.43827580774,1.7393207388344398,1.00025391532787,0.78472616180132,4924.603789199699,2016-09-28 00:47:00+00:00,2016-09-28 10:47:00+10:00,28,0,9,47,2016_9_28,28,10,9,647,2016_9_28
1475023680,2016-09-28 00:48:00,136046093,37.4531166791916,3748.17824293552,4373.04116267424,3761.763286053,33.825605670940696,28111336.8220164,10447.0460218015,1.70871291682695,0.9972081838471949,0.914450272053084,6609.7582623587095,2016-09-28 00:48:00+00:00,2016-09-28 10:48:00+10:00,28,0,9,48,2016_9_28,28,10,9,648,2016_9_28
1475023740,2016-09-28 00:49:00,136046093,38.486550013224296,7588.899695110491,5974.8663830389205,5337.57602025854,50.69708919352839,56916747.7133287,10525.2152011983,1.76787729735504,1.01344980595908,1.23744769689049,8988.86191471585,2016-09-28 00:49:00+00:00,2016-09-28 10:49:00+10:00,28,0,9,49,2016_9_28,28,10,9,649,2016_9_28
1475023800,2016-09-28 00:50:00,136046093,49.1611999909083,6805.636211141171,7718.89188555572,7113.34198502413,93.9246485308293,51042271.5835587,9809.18049904775,2.1440579981688,0.9918069370400071,0.944943399462765,4322.05474268323,2016-09-28 00:50:00+00:00,2016-09-28 10:50:00+10:00,28,0,9,50,2016_9_28,28,10,9,650,2016_9_28
1475023860,2016-09-28 00:51:00,136046093,44.880600019296,5657.986371535229,6860.26189357279,6345.563546549411,84.9814179048567,42434897.7865142,9480.56521404112,2.0901503493743996,0.9947108340511771,0.8701594643283941,3972.3753779395292,2016-09-28 00:51:00+00:00,2016-09-28 10:51:00+10:00,28,0,9,51,2016_9_28,28,10,9,651,2016_9_28
1475023920,2016-09-28 00:52:00,136046093,42.5887500127157,7572.31186113001,7451.20531614593,6917.20108369842,96.943803784554,56792338.958475,9595.03389582766,2.18889418671381,0.99451517802403,1.0487171747196802,4674.279889554679,2016-09-28 00:52:00+00:00,2016-09-28 10:52:00+10:00,28,0,9,52,2016_9_28,28,10,9,652,2016_9_28
1475023980,2016-09-28 00:53:00,136046093,42.06395001014071,6619.5097194768705,7279.56920450638,6788.699032479661,93.40152033394779,49646322.8960765,9576.64038278971,2.16328661064849,1.00426485871446,0.954718504696678,4236.16657170311,2016-09-28 00:53:00+00:00,2016-09-28 10:53:00+10:00,28,0,9,53,2016_9_28,28,10,9,653,2016_9_28
1475024040,2016-09-28 00:54:00,136046093,46.0081332961718,10108.6973042011,8387.60690636432,7683.180243252271,102.16790924881201,75815229.7815083,10157.4823975263,2.2376272021276,0.991684842100533,1.22143646000578,5922.58785819734,2016-09-28 00:54:00+00:00,2016-09-28 10:54:00+10:00,28,0,9,54,2016_9_28,28,10,9,654,2016_9_28
1475024100,2016-09-28 00:55:00,136046093,45.7107667088509,5720.7915150379,5778.8128310394395,5076.4311888533,46.7053855713256,42905936.362784296,11125.4295760733,1.80221271999049,1.02354512777968,0.986830406093774,7337.35406311131,2016-09-28 00:55:00+00:00,2016-09-28 10:55:00+10:00,28,0,9,55,2016_9_28,28,10,9,655,2016_9_28
1475024160,2016-09-28 00:56:00,136046093,40.965033296744,9006.59441968992,6539.9490983880105,5899.837517728361,49.67942631033711,67549458.1476745,11729.5710181258,1.6580103629177498,1.00194539020655,1.3974798543577098,10915.1841869898,2016-09-28 00:56:00+00:00,2016-09-28 10:56:00+10:00,28,0,9,56,2016_9_28,28,10,9,656,2016_9_28
1475024220,2016-09-28 00:57:00,136046093,40.4271167000135,4665.51396138166,3965.87500553998,3166.17090236964,25.1165527838906,34991354.7103625,11299.6691426332,1.56084228500747,1.02850126424015,1.37675514650798,11150.8655516699,2016-09-28 00:57:00+00:00,2016-09-28 10:57:00+10:00,28,0,9,57,2016_9_28,28,10,9,657,2016_9_28
1475024280,2016-09-28 00:58:00,136046093,42.60979997317,6037.3231702311905,4374.68813581804,3806.5924689880103,36.3243359416948,45279923.7767339,9883.87572070104,1.6024650815458101,1.01491720590976,1.5484174872398302,9984.88737519332,2016-09-28 00:58:00+00:00,2016-09-28 10:58:00+10:00,28,0,9,58,2016_9_28,28,10,9,658,2016_9_28
1475024340,2016-09-28 00:59:00,136046093,37.27663333018621,3612.90510113395,3492.7215824589302,3110.1496441180498,50.5935119464892,27096788.258504603,8464.91778571107,2.3989807846683298,1.01070216193818,0.934690940270904,4247.1656014004,2016-09-28 00:59:00+00:00,2016-09-28 10:59:00+10:00,28,0,9,59,2016_9_28,28,10,9,659,2016_9_28
1475024400,2016-09-28 01:00:00,136046093,43.9279166857402,6195.72852765514,5671.22640368972,5230.167219409121,93.85812640050942,46467963.9574135,8838.6907321398,2.6757430102352897,1.04702294248981,0.996906047350573,3936.1700252037394,2016-09-28 01:00:00+00:00,2016-09-28 11:00:00+10:00,28,1,9,60,2016_9_28,28,11,9,660,2016_9_28
1475024460,2016-09-28 01:01:00,136046093,51.6638499816259,13263.0230295403,9076.59826041728,8502.46282267861,151.634281590741,99472672.7215523,10545.1699052114,3.23635988656181,1.5807719667830602,1.15766060462566,5244.31043095561,2016-09-28 01:01:00+00:00,2016-09-28 11:01:00+10:00,28,1,9,61,2016_9_28,28,11,9,661,2016_9_28
1475024520,2016-09-28 01:02:00,136046093,47.51556670268379,13912.4548432604,9095.17277074889,8594.481641830358,170.736571746446,104343411.324453,10694.5341418112,3.5301950596709104,2.02708562889455,0.9947283399852891,4880.776573748879,2016-09-28 01:02:00+00:00,2016-09-28 11:02:00+10:00,28,1,9,62,2016_9_28,28,11,9,662,2016_9_28
1475024580,2016-09-28 01:03:00,136046093,50.7269666512807,16796.4646844171,11250.923828938401,10746.293538516,233.589997334307,125973485.133128,11335.2685136604,3.9289476956871097,1.75880506966692,1.07651116565761,4304.49063770603,2016-09-28 01:03:00+00:00,2016-09-28 11:03:00+10:00,28,1,9,63,2016_9_28,28,11,9,663,2016_9_28
1475024640,2016-09-28 01:04:00,136046093,47.50941666762029,17488.5671655544,10340.9550137321,9801.13612760242,179.201743199644,131164253.741658,11798.2334078644,3.75958571216398,1.97723347106511,1.0876730628228501,5850.82468463125,2016-09-28 01:04:00+00:00,2016-09-28 11:04:00+10:00,28,1,9,64,2016_9_28,28,11,9,664,2016_9_28
1475024700,2016-09-28 01:05:00,136046093,41.619233334064496,21244.3071264721,10297.593545208001,9822.713642172579,180.79045834885898,159332303.448541,11644.083655435901,3.61792521383521,1.99500389360813,1.06969923439327,7048.77876869889,2016-09-28 01:05:00+00:00,2016-09-28 11:05:00+10:00,28,1,9,65,2016_9_28,28,11,9,665,2016_9_28
1475024760,2016-09-28 01:06:00,136046093,37.248116664091704,14033.3203978155,10501.2015914771,10043.9090631366,185.48601599661202,105249902.98361601,11481.425258701202,3.5453688158853103,1.47592586724751,1.03250692732547,4530.4296130415705,2016-09-28 01:06:00+00:00,2016-09-28 11:06:00+10:00,28,1,9,66,2016_9_28,28,11,9,666,2016_9_28
1475024820,2016-09-28 01:07:00,136046093,46.40455001195271,10625.9724006752,7438.137751166609,6891.42370326646,110.056515526653,79694793.00506379,10831.3979446963,3.1106307095437504,0.996713328440768,1.5336849735008502,5778.83381576744,2016-09-28 01:07:00+00:00,2016-09-28 11:07:00+10:00,28,1,9,67,2016_9_28,28,11,9,667,2016_9_28
1475024880,2016-09-28 01:08:00,136046093,43.2174166917801,10915.693756368,7868.602577397991,7132.383671054141,95.0133412340373,81867703.1727604,11111.002904442801,2.55095199452716,1.00438082289901,1.56049874011404,6890.31110581139,2016-09-28 01:08:00+00:00,2016-09-28 11:08:00+10:00,28,1,9,68,2016_9_28,28,11,9,668,2016_9_28
1475024940,2016-09-28 01:09:00,136046093,50.039283311366994,9934.71692417848,7389.30797697198,6689.33536969485,84.0477111367592,74510376.9313386,10573.7103648639,2.2752746550037797,1.00659915184334,1.49760110467718,7094.37512832616,2016-09-28 01:09:00+00:00,2016-09-28 11:09:00+10:00,28,1,9,69,2016_9_28,28,11,9,669,2016_9_28
1475025000,2016-09-28 01:10:00,136046093,43.790700014432296,6632.288339274311,5279.57348736286,4608.4579861394395,45.3291597141887,49742162.5445574,10954.5379026784,1.9808345401781202,0.9981632063040359,1.4665588321711103,8760.68461887537,2016-09-28 01:10:00+00:00,2016-09-28 11:10:00+10:00,28,1,9,70,2016_9_28,28,11,9,670,2016_9_28
1475025060,2016-09-28 01:11:00,136046093,34.3300999879837,5390.06311508251,3873.05006479341,3367.92614647399,29.9351541185431,40425473.3631188,10795.2142271753,1.8064222707035902,1.04105351591859,1.6059798820619602,10823.4570457402,2016-09-28 01:11:00+00:00,2016-09-28 11:11:00+10:00,28,1,9,71,2016_9_28,28,11,9,671,2016_9_28
1475025120,2016-09-28 01:12:00,136046093,38.0210999886195,4432.50270149691,3981.60277463007,3420.69562531552,29.5460218368225,33243770.2612268,10164.2484225912,1.5832542770354199,1.0350815644595401,1.2484130272327298,9014.63154947415,2016-09-28 01:12:00+00:00,2016-09-28 11:12:00+10:00,28,1,9,72,2016_9_28,28,11,9,672,2016_9_28
1475025180,2016-09-28 01:13:00,136046093,35.793916666507705,1829.3596181589103,2883.2633047110903,2404.83984043442,21.771134736476604,13720197.136191802,8295.175386089259,1.2608138357070502,0.9994178376896851,0.663449211845974,4937.0245700693,2016-09-28 01:13:00+00:00,2016-09-28 11:13:00+10:00,28,1,9,73,2016_9_28,28,11,9,673,2016_9_28
1475025240,2016-09-28 01:14:00,136046093,29.1163500150045,2074.32251653617,2287.2105083094,1889.5126603752399,21.0156303322426,15557418.874021301,6894.832317895761,1.26938687253772,0.9897137637103471,1.01183877707616,5861.651836453149,2016-09-28 01:14:00+00:00,2016-09-28 11:14:00+10:00,28,1,9,74,2016_9_28,28,11,9,674,2016_9_28
1475025300,2016-09-28 01:15:00,136046093,33.9718999862671,1765.5336618428698,2195.63570401857,1787.2582317786103,16.170269122595197,13241502.463821601,8773.44696981917,1.3729309080633199,1.01277522936812,0.9655813113258751,6460.61775959408,2016-09-28 01:15:00+00:00,2016-09-28 11:15:00+10:00,28,1,9,75,2016_9_28,28,11,9,675,2016_9_28
1475025360,2016-09-28 01:16:00,136046093,43.93303334712979,4492.6508860820795,3452.5331505111103,2920.2158235055103,31.2985874448174,33694881.6456156,8584.108446661709,1.5520834950356799,1.15922929190848,1.39066256199913,8580.89969194218,2016-09-28 01:16:00+00:00,2016-09-28 11:16:00+10:00,28,1,9,76,2016_9_28,28,11,9,676,2016_9_28
1475025420,2016-09-28 01:17:00,136046093,44.825833324591294,6342.90195186822,5941.88212695484,5292.056136132921,54.737512250936206,47571764.6390117,10075.0278296673,1.7434602268608201,1.02002964952391,1.18338832858883,6939.878704189189,2016-09-28 01:17:00+00:00,2016-09-28 11:17:00+10:00,28,1,9,77,2016_9_28,28,11,9,677,2016_9_28
1475025480,2016-09-28 01:18:00,136046093,43.329050008455894,5549.75579354799,4315.8363025897,3684.85915561962,29.671261885910397,41623168.45161,11428.365033538701,1.63205570636273,1.07083720483412,1.40440066629024,11317.808796977,2016-09-28 01:18:00+00:00,2016-09-28 11:18:00+10:00,28,1,9,78,2016_9_28,28,11,9,678,2016_9_28
1475025540,2016-09-28 01:19:00,136046093,48.0524166663488,8238.456849558659,6528.81436270797,5878.299784773129,74.1101394292806,61788426.371690005,10070.8159324563,2.14728064850744,1.0021416203949498,1.3211165826725,6659.45855633082,2016-09-28 01:19:00+00:00,2016-09-28 11:19:00+10:00,28,1,9,79,2016_9_28,28,11,9,679,2016_9_28
1475025600,2016-09-28 01:20:00,136046093,55.5782499869664,7557.56564444091,6085.389062185301,5412.40820749206,67.3570766675831,56681742.33330689,9882.445767625699,2.07641128047558,1.0479251499089302,1.34552102533988,6711.885394221479,2016-09-28 01:20:00+00:00,2016-09-28 11:20:00+10:00,28,1,9,80,2016_9_28,28,11,9,680,2016_9_28
1475025660,2016-09-28 01:21:00,136046093,59.213466656208,6680.762628982099,5198.813068175829,4327.52051691461,42.7468189252992,50105719.717365704,10350.2774688813,1.76208257808003,1.0339271921653799,1.51783871870027,9383.64990789683,2016-09-28 01:21:00+00:00,2016-09-28 11:21:00+10:00,28,1,9,81,2016_9_28,28,11,9,681,2016_9_28
1475025720,2016-09-28 01:22:00,136046093,58.3428666790326,6000.46516481132,5228.38185036577,4310.22047230688,44.8797050906916,45003488.7360849,10154.526411564499,1.81540858891415,1.00181103466299,1.37643071487454,8025.27532725698,2016-09-28 01:22:00+00:00,2016-09-28 11:22:00+10:00,28,1,9,82,2016_9_28,28,11,9,682,2016_9_28
1475025780,2016-09-28 01:23:00,136046093,58.1215666532516,8660.439164194058,6571.231626817989,5735.07164818219,69.8756064720047,64953293.731455505,9874.504616139251,1.9940296396406103,1.06108644363455,1.4375969012403202,7440.03151019601,2016-09-28 01:23:00+00:00,2016-09-28 11:23:00+10:00,28,1,9,83,2016_9_28,28,11,9,683,2016_9_28
1475025840,2016-09-28 01:24:00,136046093,51.246016673247006,7567.110670468221,5803.358616231761,5175.98775849203,59.8417832190905,56753330.0285116,9930.340518024741,1.93229838108367,1.01618578761575,1.4447567585848,7598.866062403391,2016-09-28 01:24:00+00:00,2016-09-28 11:24:00+10:00,28,1,9,84,2016_9_28,28,11,9,684,2016_9_28
1475025900,2016-09-28 01:25:00,136046093,48.163450002670295,8095.57687686458,6170.89907041245,5487.32832508594,60.509434094980705,60716826.5764844,10519.3417192508,1.97664028562942,1.00172657593116,1.4724398510795,8015.2308636914695,2016-09-28 01:25:00+00:00,2016-09-28 11:25:00+10:00,28,1,9,85,2016_9_28,28,11,9,685,2016_9_28
1475025960,2016-09-28 01:26:00,136046093,49.356283318996404,4061.92896374721,3541.44931832981,2740.33602673974,21.693415611059603,30464467.228104103,10664.2591412642,1.49121858292937,0.990307960720718,1.4867584364682298,11283.8005587538,2016-09-28 01:26:00+00:00,2016-09-28 11:26:00+10:00,28,1,9,86,2016_9_28,28,11,9,686,2016_9_28
1475026020,2016-09-28 01:27:00,136046093,51.7091833194097,7570.027553266321,4650.24476340009,3934.8121855651,34.6181411462121,56775206.6494974,10208.9195667075,1.52460736122024,0.9876479278681051,1.9114041070741798,13169.424344601499,2016-09-28 01:27:00+00:00,2016-09-28 11:27:00+10:00,28,1,9,87,2016_9_28,28,11,9,687,2016_9_28
1475026080,2016-09-28 01:28:00,136046093,47.641250006357794,4866.30714996165,5524.420499510171,4926.448742722029,46.4620834273981,36497303.62471239,10265.6113694635,1.75461416358257,0.988038234136955,0.9560675845565609,6256.84549713901,2016-09-28 01:28:00+00:00,2016-09-28 11:28:00+10:00,28,1,9,88,2016_9_28,28,11,9,688,2016_9_28
1475026140,2016-09-28 01:29:00,136046093,40.969133353233296,5413.035957472371,6203.9062983782,5785.69051240146,75.10366655376,40597769.6810428,8983.45112671179,1.9514821453836102,0.9916251115965842,1.0090461944804399,4304.172143217929,2016-09-28 01:29:00+00:00,2016-09-28 11:29:00+10:00,28,1,9,89,2016_9_28,28,11,9,689,2016_9_28
1475026200,2016-09-28 01:30:00,136046093,49.0200832843781,8266.18312646271,5560.75066909301,4940.29355612325,61.790977247683294,61996373.4484703,9165.70499826032,1.9658105946028799,0.9929871532287992,1.63139065345846,8029.71429934779,2016-09-28 01:30:00+00:00,2016-09-28 11:30:00+10:00,28,1,9,90,2016_9_28,28,11,9,690,2016_9_28
1475026260,2016-09-28 01:31:00,136046093,47.6793999989827,7727.566070750409,6964.67321802428,6322.812330725129,69.99916526311989,57956745.5306281,9695.67836947385,1.9076519529779,1.00616581894168,1.22527890771081,6623.5179269623495,2016-09-28 01:31:00+00:00,2016-09-28 11:31:00+10:00,28,1,9,91,2016_9_28,28,11,9,691,2016_9_28
