TIMESTAMP,DATETIME,GLOBAL_CELL_ID,CELLT_AVG_NUM_SESS,CELLT_AVG_THP_DL,CELLT_AVG_RESR_PER_TTI_DL,CELLT_AVG_THPMRF_DL,CELLT_SUM_THPTIME_DL,CELLT_SUM_ACKVOL_DL,CELLT_AGG_THPMRF_TOTAL_DL,CELLT_AGG_COLL_PER_TTI_DL,CELLT_AGG_PAYLOAD_FRAC_DL,CELLT_AGG_SPECF_DL,CELLT_AGG_THP_DL,DATETIME_UTC,DATETIME_Melbourne,WEEKDAY_UTC,HOUR_UTC,MONTH_UTC,MINUTE_OF_DAY_UTC,DATE_UTC,WEEKDAY_Melbourne,HOUR_Melbourne,MONTH_Melbourne,MINUTE_OF_DAY_Melbourne,DATE_Melbourne
1474935300,2016-09-27 00:15:00,136046093,48.0121333241463,5595.81670193087,4518.87456775239,3883.08650888062,44.7264020039095,41968625.2644815,9142.96098354925,1.76547083718728,1.03079928276758,1.4511630678247902,7506.313979066591,2016-09-27 00:15:00+00:00,2016-09-27 10:15:00+10:00,27,0,9,15,2016_9_27,27,10,9,615,2016_9_27
1474935360,2016-09-27 00:16:00,136046093,42.640316661198895,6543.39620715314,5343.385360830421,4667.51117506606,49.62698904699229,49075471.553648606,10205.7645039048,1.8838512057029098,1.03196709019128,1.37351764317444,7902.24964875898,2016-09-27 00:16:00+00:00,2016-09-27 10:16:00+10:00,27,0,9,16,2016_9_27,27,10,9,616,2016_9_27
1474935420,2016-09-27 00:17:00,136046093,43.821200001239795,7535.730443142979,6566.7351369770895,5836.86366380782,59.8758831147491,56517978.3235724,11696.572603845902,2.1075814804673003,0.994079866190165,1.2758519739102,7539.792628271691,2016-09-27 00:17:00+00:00,2016-09-27 10:17:00+10:00,27,0,9,17,2016_9_27,27,10,9,617,2016_9_27
1474935480,2016-09-27 00:18:00,136046093,44.57514999707539,10859.0812407193,7832.479414506341,7104.60559630193,106.17291953427099,81443109.3053949,11010.1369049569,2.82350412927868,0.9984287919392851,1.4862638310303602,6136.298009793771,2016-09-27 00:18:00+00:00,2016-09-27 10:18:00+10:00,27,0,9,18,2016_9_27,27,10,9,618,2016_9_27
1474935540,2016-09-27 00:19:00,136046093,43.546033358573894,11247.511460208101,9949.89506796295,9456.07126426361,160.02935847559098,84356335.9515605,10979.4324442792,3.08905994308719,1.02638756636127,1.1965160432751,4213.83524218589,2016-09-27 00:19:00+00:00,2016-09-27 10:19:00+10:00,27,0,9,19,2016_9_27,27,10,9,619,2016_9_27
1474935600,2016-09-27 00:20:00,136046093,57.027450021107995,9811.54084026163,10282.7686360197,9653.88147413713,156.327619878051,73586556.30196221,11209.9177988125,3.04116448827447,1.00730927715007,1.00572291854581,3757.31097288507,2016-09-27 00:20:00+00:00,2016-09-27 10:20:00+10:00,27,0,9,20,2016_9_27,27,10,9,620,2016_9_27
1474935660,2016-09-27 00:21:00,136046093,46.0571166594823,6471.23047332713,8662.23315521002,8187.22228760246,122.212240764361,48534228.5499535,10769.518395913,2.78661123534642,1.00472075372778,0.7971930595630892,3154.7434039380896,2016-09-27 00:21:00+00:00,2016-09-27 10:21:00+10:00,27,0,9,21,2016_9_27,27,10,9,621,2016_9_27
1474935720,2016-09-27 00:22:00,136046093,42.2636500239372,8834.58875590229,8587.88016319152,8050.0246742666695,111.65154359209,66259415.6692672,11795.3220452131,2.86910678243992,1.01156594072075,1.0403189544429101,4734.487845363429,2016-09-27 00:22:00+00:00,2016-09-27 10:22:00+10:00,27,0,9,22,2016_9_27,27,10,9,622,2016_9_27
1474935780,2016-09-27 00:23:00,136046093,39.2056666652362,7520.2538767207,5700.70029913761,5047.84174398661,55.2666696853035,56401904.0754053,10643.1797866656,2.0176147708687,1.02483605573582,1.33105985059681,8165.49641701953,2016-09-27 00:23:00+00:00,2016-09-27 10:23:00+10:00,27,0,9,23,2016_9_27,27,10,9,623,2016_9_27
1474935840,2016-09-27 00:24:00,136046093,41.122499978542294,7109.69610997787,5822.54557870832,5172.860870610711,58.7679315114271,53322720.824834004,10166.9545355224,1.9496865749487902,1.01519610385066,1.208372000687,7280.717153222159,2016-09-27 00:24:00+00:00,2016-09-27 10:24:00+10:00,27,0,9,24,2016_9_27,27,10,9,624,2016_9_27
1474935900,2016-09-27 00:25:00,136046093,39.705483341217,4662.13247959138,4383.34506649062,3741.3053711798902,35.123870172637304,34965993.5969353,10907.880769851601,1.85269853281145,1.00409812157599,1.08934651127346,7986.46950530811,2016-09-27 00:25:00+00:00,2016-09-27 10:25:00+10:00,27,0,9,25,2016_9_27,27,10,9,625,2016_9_27
1474935960,2016-09-27 00:26:00,136046093,42.8595666567485,6574.51721293756,5632.17329443959,4960.95554074315,43.8769300092805,49308879.097031705,11402.9322198023,1.8043325368111203,1.01925034859881,1.17137903940177,8983.79733117107,2016-09-27 00:26:00+00:00,2016-09-27 10:26:00+10:00,27,0,9,26,2016_9_27,27,10,9,626,2016_9_27
1474936020,2016-09-27 00:27:00,136046093,47.1183999975522,7617.518000478,6075.7788779209495,5310.5762556318605,67.479815107633,57131385.00358511,9496.66734922702,2.01723532393179,1.1112776101934199,1.32896155126196,6755.90208427751,2016-09-27 00:27:00+00:00,2016-09-27 10:27:00+10:00,27,0,9,27,2016_9_27,27,10,9,627,2016_9_27
1474936080,2016-09-27 00:28:00,136046093,45.7015499909719,7399.310440295009,6585.23321107459,5812.3482447200295,72.69482532540879,55494828.302212596,9842.30745232968,2.0436101574399297,1.04441901145225,1.2414227966037201,6088.5293721382395,2016-09-27 00:28:00+00:00,2016-09-27 10:28:00+10:00,27,0,9,28,2016_9_27,27,10,9,628,2016_9_27
1474936140,2016-09-27 00:29:00,136046093,41.656949989001,7660.55658087989,6753.695487593829,6010.500235683089,70.41620171112059,57454174.356599204,10515.9748400582,2.09225936935046,1.0799102989154699,1.23019400928128,6524.1216458768295,2016-09-27 00:29:00+00:00,2016-09-27 10:29:00+10:00,27,0,9,29,2016_9_27,27,10,9,629,2016_9_27
1474936200,2016-09-27 00:30:00,136046093,41.8320500254631,5990.42148543667,5571.35818780568,4991.24250451214,77.06859656681391,44928161.14077511,8465.99140211718,2.25128375014148,1.06910595104404,1.01376255466922,4677.7528466840795,2016-09-27 00:30:00+00:00,2016-09-27 10:30:00+10:00,27,0,9,30,2016_9_27,27,10,9,630,2016_9_27
1474936260,2016-09-27 00:31:00,136046093,53.580166665712994,7588.711319376229,6408.91368296644,5702.806469128721,135.583798900824,56915334.895321704,7837.042397194241,3.13643244579586,1.10258763308471,1.13936390828388,3336.31455016318,2016-09-27 00:31:00+00:00,2016-09-27 10:31:00+10:00,27,0,9,31,2016_9_27,27,10,9,631,2016_9_27
1474936320,2016-09-27 00:32:00,136046093,54.843216645717604,9410.06632672203,6548.40922106485,5761.41737391814,137.099824333209,70575497.4504152,8013.323136844829,3.13858079830473,1.12296039197855,1.38359231511029,4106.3772852754,2016-09-27 00:32:00+00:00,2016-09-27 10:32:00+10:00,27,0,9,32,2016_9_27,27,10,9,632,2016_9_27
1474936380,2016-09-27 00:33:00,136046093,49.7825833280881,10077.0944217527,7560.546009963459,7002.7355998477005,111.244290601597,75578208.1631455,9060.75503895283,2.50230583163117,1.10265752776755,1.1504408606716399,5429.69705609259,2016-09-27 00:33:00+00:00,2016-09-27 10:33:00+10:00,27,0,9,33,2016_9_27,27,10,9,633,2016_9_27
1474936440,2016-09-27 00:34:00,136046093,44.9049999713898,6196.141409477171,6448.28922352787,5901.903236837271,54.542219092913,46471060.5710787,11253.911535666999,1.9185859330260802,1.071944279234,0.994634417781391,6798.15335769533,2016-09-27 00:34:00+00:00,2016-09-27 10:34:00+10:00,27,0,9,34,2016_9_27,27,10,9,634,2016_9_27
1474936500,2016-09-27 00:35:00,136046093,43.5369666775068,4434.85510994742,4773.94182441295,4221.57416267577,34.984740941566,33261413.324605603,11584.8045987532,1.75651578805975,1.0402347252061999,0.9969373016896371,7571.860199567121,2016-09-27 00:35:00+00:00,2016-09-27 10:35:00+10:00,27,0,9,35,2016_9_27,27,10,9,635,2016_9_27
1474936560,2016-09-27 00:36:00,136046093,39.0462000131607,3375.54899372331,3320.8193235662297,2759.36605234039,26.217504468842,25316617.452924803,9973.46122752706,1.74677519808863,1.03624101036484,1.10795681829329,7687.044821966709,2016-09-27 00:36:00+00:00,2016-09-27 10:36:00+10:00,27,0,9,36,2016_9_27,27,10,9,636,2016_9_27
1474936620,2016-09-27 00:37:00,136046093,42.393666660785705,5359.47587319985,5125.356600275611,4447.48101451466,47.2758818498355,40196069.0489989,9994.39269653307,1.9120287244584502,1.03423259782008,1.1035885207076201,6777.00747298487,2016-09-27 00:37:00+00:00,2016-09-27 10:37:00+10:00,27,0,9,37,2016_9_27,27,10,9,637,2016_9_27
1474936680,2016-09-27 00:38:00,136046093,41.0981000026067,6881.91092248719,5776.60281703755,5160.0209950278295,61.0586049532724,51614331.918653995,9842.02696820994,2.00651408372896,1.0391469098255302,1.19674434592358,6781.31243394153,2016-09-27 00:38:00+00:00,2016-09-27 10:38:00+10:00,27,0,9,38,2016_9_27,27,10,9,638,2016_9_27
1474936740,2016-09-27 00:39:00,136046093,36.9538166840871,5560.066983912409,4923.34366864724,4430.95987125019,49.022644283860394,41700502.3793431,9710.83352024014,1.8884126041608797,1.00492975231855,1.2268683898535901,6776.99241310979,2016-09-27 00:39:00+00:00,2016-09-27 10:39:00+10:00,27,0,9,39,2016_9_27,27,10,9,639,2016_9_27
1474936800,2016-09-27 00:40:00,136046093,34.1667666912079,5188.917265756239,4866.067153305589,4422.14813643308,53.727265499495,38916879.493171796,9237.03253067646,1.9446230811599299,1.0310727835690798,1.1325229594709298,5768.854923519139,2016-09-27 00:40:00+00:00,2016-09-27 10:40:00+10:00,27,0,9,40,2016_9_27,27,10,9,640,2016_9_27
1474936860,2016-09-27 00:41:00,136046093,37.7072333415349,8097.337630004829,7464.749395035849,6809.08588399317,75.2541154054906,60730032.225036204,10860.8070180931,2.1049814828087,0.9968774468531529,1.1733743726316201,6446.98803344357,2016-09-27 00:41:00+00:00,2016-09-27 10:41:00+10:00,27,0,9,41,2016_9_27,27,10,9,641,2016_9_27
1474936920,2016-09-27 00:42:00,136046093,42.4524499972661,8949.51537223062,6069.625753559139,5550.71938836913,86.76845375897621,67121365.2917296,9380.155300277429,2.4787188564501097,0.995951241853397,1.4805752945691601,6182.9621492305105,2016-09-27 00:42:00+00:00,2016-09-27 10:42:00+10:00,27,0,9,42,2016_9_27,27,10,9,642,2016_9_27
1474936980,2016-09-27 00:43:00,136046093,47.8937666575114,7203.88152641933,6805.210139257851,6229.217645448871,98.2130899045667,54029111.448145,9437.518568435758,2.4961436085939503,1.01144259456036,1.1316126433948401,4388.2830945898995,2016-09-27 00:43:00+00:00,2016-09-27 10:43:00+10:00,27,0,9,43,2016_9_27,27,10,9,643,2016_9_27
1474937040,2016-09-27 00:44:00,136046093,40.0712833404541,8577.65172793729,7455.53236232994,7022.544216796629,109.91788311119,64332387.9595296,9298.90562042915,2.4130184747760297,0.9943498083764979,1.19156432586742,4670.8498069897605,2016-09-27 00:44:00+00:00,2016-09-27 10:44:00+10:00,27,0,9,44,2016_9_27,27,10,9,644,2016_9_27
1474937100,2016-09-27 00:45:00,136046093,43.2570999821027,6138.467754359101,5962.734123871999,5206.58405379052,69.93565993310891,46038508.1576932,9520.3581448199,2.28148499034019,0.9977848073053691,1.16653105113631,5240.08320979034,2016-09-27 00:45:00+00:00,2016-09-27 10:45:00+10:00,27,0,9,45,2016_9_27,27,10,9,645,2016_9_27
1474937160,2016-09-27 00:46:00,136046093,47.631266681353296,6185.50967225391,5517.873890833211,4800.181642939539,69.26077263268421,46391322.5419043,9458.402876739101,2.41595454177542,1.02238136968394,1.2240166893393603,5357.79948177686,2016-09-27 00:46:00+00:00,2016-09-27 10:46:00+10:00,27,0,9,46,2016_9_27,27,10,9,646,2016_9_27
1474937220,2016-09-27 00:47:00,136046093,60.1070166667302,8797.46786993932,7739.85662268682,6931.673187906489,112.717596638789,65981009.02454499,9764.73752172785,2.69310283021155,1.04624321716699,1.13187047528826,4676.80850155528,2016-09-27 00:47:00+00:00,2016-09-27 10:47:00+10:00,27,0,9,47,2016_9_27,27,10,9,647,2016_9_27
1474937280,2016-09-27 00:48:00,136046093,55.612683312098206,9839.69345669553,7211.467662314721,6451.9689737526405,109.68631626879998,73797700.92521651,9879.24412822562,2.8912587795499904,1.0275633268561302,1.3913102318936899,5367.860061679699,2016-09-27 00:48:00+00:00,2016-09-27 10:48:00+10:00,27,0,9,48,2016_9_27,27,10,9,648,2016_9_27
1474937340,2016-09-27 00:49:00,136046093,48.026499986648595,7413.77751559745,7950.321129621371,7321.699372014859,167.086195633959,55603331.366980895,8986.92353857039,3.27209506784236,0.989764702880888,1.01825000324618,2650.2344063867004,2016-09-27 00:49:00+00:00,2016-09-27 10:49:00+10:00,27,0,9,49,2016_9_27,27,10,9,649,2016_9_27
1474937400,2016-09-27 00:50:00,136046093,50.2840833266576,8949.73518423295,6565.37591623293,5949.390966697951,124.498250282269,67123013.88174711,8234.91666685085,2.8282833370426697,1.0246667938985698,1.40235277342356,4300.6956430572,2016-09-27 00:50:00+00:00,2016-09-27 10:50:00+10:00,27,0,9,50,2016_9_27,27,10,9,650,2016_9_27
1474937460,2016-09-27 00:51:00,136046093,39.7865333398183,6022.9611618277395,4418.06176614834,3817.24436957293,52.405176677937696,45172208.7137081,8533.69621880158,2.2021782578802798,1.01147777902363,1.60615062002956,6882.23435068897,2016-09-27 00:51:00+00:00,2016-09-27 10:51:00+10:00,27,0,9,51,2016_9_27,27,10,9,651,2016_9_27
1474937520,2016-09-27 00:52:00,136046093,39.935416674614004,5076.26237933231,4589.36629618443,4015.3213548564204,44.0093302183502,38071967.844992295,9268.983092450551,1.7652740173039698,0.9897946483103309,1.2997320975196398,6915.68579503616,2016-09-27 00:52:00+00:00,2016-09-27 10:52:00+10:00,27,0,9,52,2016_9_27,27,10,9,652,2016_9_27
1474937580,2016-09-27 00:53:00,136046093,38.2896833578746,4790.67187864625,4688.7533492502,4141.95637825231,46.6059717873981,35930039.0898469,9423.31707872629,1.8325732921359097,0.986728522427208,1.15852387014359,6146.539259077939,2016-09-27 00:53:00+00:00,2016-09-27 10:53:00+10:00,27,0,9,53,2016_9_27,27,10,9,653,2016_9_27
1474937640,2016-09-27 00:54:00,136046093,34.7509499907494,5224.703257391289,5674.42542350177,5178.3288051686795,61.2868413273966,39185274.430434704,9752.823366996441,2.01933980037118,0.9851037468175021,1.00217826705379,5098.008786504671,2016-09-27 00:54:00+00:00,2016-09-27 10:54:00+10:00,27,0,9,54,2016_9_27,27,10,9,654,2016_9_27
1474937700,2016-09-27 00:55:00,136046093,41.8393666625023,9445.45192440275,7118.52950287399,6506.1543822043295,97.76246407980258,70840889.43302059,9634.52935042788,2.35832757630624,1.05221924914772,1.2617999102464799,5804.001265743979,2016-09-27 00:55:00+00:00,2016-09-27 10:55:00+10:00,27,0,9,55,2016_9_27,27,10,9,655,2016_9_27
1474937760,2016-09-27 00:56:00,136046093,39.713366643587705,8643.00610467856,6978.48846382573,6320.347814563061,71.2873211416583,64822545.78508921,10671.4989929986,2.23623539452006,1.0652988469172,1.2139264891726202,7263.809739033471,2016-09-27 00:56:00+00:00,2016-09-27 10:56:00+10:00,27,0,9,56,2016_9_27,27,10,9,656,2016_9_27
1474937820,2016-09-27 00:57:00,136046093,44.505099995931,8695.5061827949,6952.7711364139,6394.3064641078,100.695318047906,65216296.3709617,9462.27993506184,2.4962371341539,1.00658964043233,1.2374087677924601,5168.83456613011,2016-09-27 00:57:00+00:00,2016-09-27 10:57:00+10:00,27,0,9,57,2016_9_27,27,10,9,657,2016_9_27
1474937880,2016-09-27 00:58:00,136046093,43.6546666701635,5020.74398289651,5316.2515231542,4803.85317845336,87.6094469291634,37655579.8717238,8798.79906715218,2.97132576395328,0.988204480851222,0.982811977101166,3407.70393646236,2016-09-27 00:58:00+00:00,2016-09-27 10:58:00+10:00,27,0,9,58,2016_9_27,27,10,9,658,2016_9_27
1474937940,2016-09-27 00:59:00,136046093,43.7755166530609,7929.07615884682,8596.1098246021,8142.98222562073,200.12884254908002,59468071.1913511,9140.16327608605,3.7216339395433,1.01440049015825,0.9270934789019131,2364.1452402119,2016-09-27 00:59:00+00:00,2016-09-27 10:59:00+10:00,27,0,9,59,2016_9_27,27,10,9,659,2016_9_27
1474938000,2016-09-27 01:00:00,136046093,61.013533381620995,10531.7114396569,9009.509785288199,8472.11326110928,227.060098201687,78987835.7974266,9321.64936375728,4.12352635554673,1.06259558117914,1.12465625608191,2771.15464899726,2016-09-27 01:00:00+00:00,2016-09-27 11:00:00+10:00,27,1,9,60,2016_9_27,27,11,9,660,2016_9_27
1474938060,2016-09-27 01:01:00,136046093,57.89618332386021,8970.89260561282,8691.36057914111,8174.425961260841,224.95313207842003,67281694.54209611,9212.16054921363,4.11497171418393,1.0707328679129202,0.984341031261351,2380.095971723,2016-09-27 01:01:00+00:00,2016-09-27 11:01:00+10:00,27,1,9,61,2016_9_27,27,11,9,661,2016_9_27
1474938120,2016-09-27 01:02:00,136046093,51.82399998903271,13074.089749346298,9539.836961860541,9120.709157622,254.718351267401,98055673.1200972,9421.947562157,4.2680614045034995,1.0853847638771201,1.22357469473344,3066.74446698032,2016-09-27 01:02:00+00:00,2016-09-27 11:02:00+10:00,27,1,9,62,2016_9_27,27,11,9,662,2016_9_27
1474938180,2016-09-27 01:03:00,136046093,53.099549973011,7005.5294938568395,6756.20517616369,6315.7633184893,162.940987264596,52541471.203926295,8665.91740958691,3.7556174758783705,1.0215942258425,1.01335468622512,2565.7482686582603,2016-09-27 01:03:00+00:00,2016-09-27 11:03:00+10:00,27,1,9,63,2016_9_27,27,11,9,663,2016_9_27
1474938240,2016-09-27 01:04:00,136046093,62.5274000048637,8977.523833765,8534.20692015237,7950.77029596197,212.88182730396,67331428.7532375,8982.06240187905,3.8731522635491498,0.997488501538678,1.0863436698147,2519.52574844534,2016-09-27 01:04:00+00:00,2016-09-27 11:04:00+10:00,27,1,9,64,2016_9_27,27,11,9,664,2016_9_27
1474938300,2016-09-27 01:05:00,136046093,58.77276662985479,6216.09217711021,6288.268072490971,5572.83226332033,98.1316274717402,46620691.3283266,9532.00395859575,3.1255133021262504,1.00116747706942,1.08864040500964,3788.8346562976503,2016-09-27 01:05:00+00:00,2016-09-27 11:05:00+10:00,27,1,9,65,2016_9_27,27,11,9,665,2016_9_27
1474938360,2016-09-27 01:06:00,136046093,55.64060000975929,7568.44168750226,6922.5055463711205,6172.965263707739,87.02251804429459,56763312.656267,10069.0659989157,2.7663311953701206,0.997675346378235,1.1578953933708998,5200.34441009269,2016-09-27 01:06:00+00:00,2016-09-27 11:06:00+10:00,27,1,9,66,2016_9_27,27,11,9,666,2016_9_27
1474938420,2016-09-27 01:07:00,136046093,54.0032833337784,5863.489344257529,6107.528743422889,5403.73751102842,74.7917285543164,43976170.0819315,9603.59860769843,2.4195090738092797,0.99537966606582,1.0238953833849,4700.7717975584,2016-09-27 01:07:00+00:00,2016-09-27 11:07:00+10:00,27,1,9,67,2016_9_27,27,11,9,667,2016_9_27
1474938480,2016-09-27 01:08:00,136046093,53.00743333896,5728.600361512161,6167.622017250091,5459.65745272318,79.7860023534516,42964502.7113412,9254.854043560508,2.3503777506363703,0.9962105421944379,0.9174743974574859,4295.092555446649,2016-09-27 01:08:00+00:00,2016-09-27 11:08:00+10:00,27,1,9,68,2016_9_27,27,11,9,668,2016_9_27
1474938540,2016-09-27 01:09:00,136046093,50.7502000053724,6956.38074140668,6194.31196432071,5590.61102874139,74.8850337546176,52172855.5605501,9603.74552210159,2.39161951394618,1.00724574495444,1.11146981592398,5561.32726357401,2016-09-27 01:09:00+00:00,2016-09-27 11:09:00+10:00,27,1,9,69,2016_9_27,27,11,9,669,2016_9_27
1474938600,2016-09-27 01:10:00,136046093,50.5054499944051,8660.89069160912,6448.43155063355,5924.22349672452,128.102517083034,64956680.1870683,8123.42273327711,2.7970259747452904,1.0311497088469699,1.3190492241146299,4046.3709468018606,2016-09-27 01:10:00+00:00,2016-09-27 11:10:00+10:00,27,1,9,70,2016_9_27,27,11,9,670,2016_9_27
1474938660,2016-09-27 01:11:00,136046093,52.5855833331744,6937.39296132609,5631.9240767251595,5081.998299282511,111.33151212195101,52030447.2099456,7533.54415525285,2.68112818056769,1.03457067337049,1.24245676322273,3725.86691829509,2016-09-27 01:11:00+00:00,2016-09-27 11:11:00+10:00,27,1,9,71,2016_9_27,27,11,9,671,2016_9_27
1474938720,2016-09-27 01:12:00,136046093,44.6381500204404,6776.85823883761,4113.65650217661,3707.1841137300603,78.2310232381857,50826436.791282,6769.1409027972495,2.42912587059374,1.17217259454821,1.49696634673768,5174.21907624633,2016-09-27 01:12:00+00:00,2016-09-27 11:12:00+10:00,27,1,9,72,2016_9_27,27,11,9,672,2016_9_27
1474938780,2016-09-27 01:13:00,136046093,47.2442833304405,6895.83873715239,5547.92865421036,5146.271127212311,118.41108853736,51718790.52864289,6682.89783637096,2.51595910350433,1.0769723675227398,1.10627702594039,3478.73244739719,2016-09-27 01:13:00+00:00,2016-09-27 11:13:00+10:00,27,1,9,73,2016_9_27,27,11,9,673,2016_9_27
1474938840,2016-09-27 01:14:00,136046093,36.751016664505,3598.1127511361897,3748.07839254827,3416.13494654932,77.6782801856388,26985845.6335214,6069.77625570175,2.36011024132623,1.0011561763162802,0.9775834534788058,2749.0055485240505,2016-09-27 01:14:00+00:00,2016-09-27 11:14:00+10:00,27,1,9,74,2016_9_27,27,11,9,674,2016_9_27
1474938900,2016-09-27 01:15:00,136046093,49.723366657892896,6268.237376430389,6177.20105952727,5688.690463660971,159.88412973343299,47011780.3232279,7069.834795221291,3.4553346279796298,1.01120738839029,0.9545928202643609,2333.9422982176898,2016-09-27 01:15:00+00:00,2016-09-27 11:15:00+10:00,27,1,9,75,2016_9_27,27,11,9,675,2016_9_27
1474938960,2016-09-27 01:16:00,136046093,49.848416674137106,6911.54561761824,5421.99579021704,4873.00558266267,138.917871407223,51836592.1321368,7355.509543845891,3.71263622370562,1.0433869917568601,1.09105000856496,2970.49679108102,2016-09-27 01:16:00+00:00,2016-09-27 11:16:00+10:00,27,1,9,76,2016_9_27,27,11,9,676,2016_9_27
1474939020,2016-09-27 01:17:00,136046093,56.7780499974887,7906.5446264239,6955.87002206698,6309.324529916639,191.80256741681998,59299084.6981792,7692.677387821859,4.03434511530164,1.00053482890755,1.05465096927387,2462.2840342098602,2016-09-27 01:17:00+00:00,2016-09-27 11:17:00+10:00,27,1,9,77,2016_9_27,27,11,9,677,2016_9_27
1474939080,2016-09-27 01:18:00,136046093,52.9771333018939,11052.564422531,7404.08406800265,6825.01890774411,233.908755299196,82894233.16898209,7671.52013821147,4.30627353354208,1.09713538482475,1.2102983413513502,2824.73655794536,2016-09-27 01:18:00+00:00,2016-09-27 11:18:00+10:00,27,1,9,78,2016_9_27,27,11,9,678,2016_9_27
1474939140,2016-09-27 01:19:00,136046093,44.334950009981796,9995.19122921753,7103.7670144822205,6626.79737488602,243.154013160485,74963934.2191315,7587.368155646801,4.44363390888031,0.9941654002985001,1.3241646781439198,2457.8867597152303,2016-09-27 01:19:00+00:00,2016-09-27 11:19:00+10:00,27,1,9,79,2016_9_27,27,11,9,679,2016_9_27
1474939200,2016-09-27 01:20:00,136046093,50.14728331963221,9065.96314727266,6867.35982236661,6279.70175010015,210.059201695341,67994723.604545,7833.26461083963,4.53232948066063,0.9836414586934441,1.4170001413549098,2574.34157513046,2016-09-27 01:20:00+00:00,2016-09-27 11:20:00+10:00,27,1,9,80,2016_9_27,27,11,9,680,2016_9_27
1474939260,2016-09-27 01:21:00,136046093,56.14279998540879,13021.1087678921,8317.06059141419,7795.00617099188,310.294124302755,97658315.75919059,8333.76705998905,5.26436535075581,1.09140091805152,1.51904382643578,2512.25650028927,2016-09-27 01:21:00+00:00,2016-09-27 11:21:00+10:00,27,1,9,81,2016_9_27,27,11,9,681,2016_9_27
1474939320,2016-09-27 01:22:00,136046093,57.530083306630495,13094.5057962604,8472.989755898521,7979.288168525541,280.415036266433,98208793.4719531,8727.80269207918,5.192393149926731,1.0314030107113599,1.4950950338131597,2793.11510491176,2016-09-27 01:22:00+00:00,2016-09-27 11:22:00+10:00,27,1,9,82,2016_9_27,27,11,9,682,2016_9_27
1474939380,2016-09-27 01:23:00,136046093,55.85758333206179,8116.853740703579,5429.68147124854,4914.95409027958,159.352025246248,60876403.05527691,7108.16193419292,4.21099200620108,1.0435055029860798,1.45932467540432,3033.80597247589,2016-09-27 01:23:00+00:00,2016-09-27 11:23:00+10:00,27,1,9,83,2016_9_27,27,11,9,683,2016_9_27
1474939440,2016-09-27 01:24:00,136046093,48.2390833218892,10753.1138017718,7302.96364137364,6858.582629832121,275.570317004589,80648353.5132885,7315.662782719721,4.949619838659821,1.01932152658492,1.5126820889790902,2330.52926567385,2016-09-27 01:24:00+00:00,2016-09-27 11:24:00+10:00,27,1,9,84,2016_9_27,27,11,9,684,2016_9_27
1474939500,2016-09-27 01:25:00,136046093,46.9931166609128,8959.627149086691,5938.726602920229,5541.35804995901,262.678702229122,67197203.6181502,6962.3482340418295,5.26747510672273,1.03548909308983,1.5615673636796201,2035.74789289405,2016-09-27 01:25:00+00:00,2016-09-27 11:25:00+10:00,27,1,9,85,2016_9_27,27,11,9,685,2016_9_27
1474939560,2016-09-27 01:26:00,136046093,52.56620000998179,8281.68482099105,6287.2924761331205,5829.771300846801,251.33611441438802,62112636.1574329,6876.60134902345,5.08007041126017,1.0248356282948001,1.3267536671628102,1965.88130451313,2016-09-27 01:26:00+00:00,2016-09-27 11:26:00+10:00,27,1,9,86,2016_9_27,27,11,9,686,2016_9_27
1474939620,2016-09-27 01:27:00,136046093,45.2949666778247,5673.0955952556105,4269.90273132616,3793.3488974184397,135.634099695677,42548216.9644171,5877.7973394069495,4.05627825758562,1.00780229662681,1.56383852906533,2485.54251414443,2016-09-27 01:27:00+00:00,2016-09-27 11:27:00+10:00,27,1,9,87,2016_9_27,27,11,9,687,2016_9_27
1474939680,2016-09-27 01:28:00,136046093,51.142783315976494,8287.159097164329,5137.04917685927,4745.50969711726,283.487473823267,62153693.2287325,5595.68074387759,5.38753269067816,1.02701960166805,1.6628009392699399,1742.0238948875901,2016-09-27 01:28:00+00:00,2016-09-27 11:28:00+10:00,27,1,9,88,2016_9_27,27,11,9,688,2016_9_27
1474939740,2016-09-27 01:29:00,136046093,46.7121333479881,7943.879073460241,5118.91061778373,4753.313755544,296.454419781619,59579093.050951794,5578.685595372479,5.5874623761695,1.01031227972151,1.6690754837073898,1599.9658340558701,2016-09-27 01:29:00+00:00,2016-09-27 11:29:00+10:00,27,1,9,89,2016_9_27,27,11,9,689,2016_9_27
1474939800,2016-09-27 01:30:00,136046093,52.9082833091418,7407.881188420871,5383.775822243761,5047.31415680419,302.924115703424,55559108.913156606,6306.55003843192,6.21317093817117,1.0800909053794399,1.3197598248596,1455.51680442118,2016-09-27 01:30:00+00:00,2016-09-27 11:30:00+10:00,27,1,9,90,2016_9_27,27,11,9,690,2016_9_27
1474939860,2016-09-27 01:31:00,136046093,63.91800001064939,12230.226535938998,7784.98604546999,7268.20591716053,435.01366860301806,91726699.0195428,6993.2237587502605,6.86096055127195,1.02735836728887,1.6139635943564499,1678.3727421445,2016-09-27 01:31:00+00:00,2016-09-27 11:31:00+10:00,27,1,9,91,2016_9_27,27,11,9,691,2016_9_27
