TIMESTAMP,DATETIME,GLOBAL_CELL_ID,CELLT_AVG_NUM_SESS,CELLT_AVG_THP_DL,CELLT_AVG_RESR_PER_TTI_DL,CELLT_AVG_THPMRF_DL,CELLT_SUM_THPTIME_DL,CELLT_SUM_ACKVOL_DL,CELLT_AGG_THPMRF_TOTAL_DL,CELLT_AGG_COLL_PER_TTI_DL,CELLT_AGG_PAYLOAD_FRAC_DL,CELLT_AGG_SPECF_DL,CELLT_AGG_THP_DL,DATETIME_UTC,DATETIME_Melbourne,WEEKDAY_UTC,HOUR_UTC,MONTH_UTC,MINUTE_OF_DAY_UTC,DATE_UTC,WEEKDAY_Melbourne,HOUR_Melbourne,MONTH_Melbourne,MINUTE_OF_DAY_Melbourne,DATE_Melbourne
1474848900,2016-09-26 00:15:00,136046093,33.0123333414396,4067.0583838996795,2987.0998656118604,2532.2416086348003,17.8350604869376,30502937.879247602,11300.991173165201,1.3455314988911997,1.06838135631033,1.52413735606479,13775.8035031132,2016-09-26 00:15:00+00:00,2016-09-26 10:15:00+10:00,26,0,9,15,2016_9_26,26,10,9,615,2016_9_26
1474848960,2016-09-26 00:16:00,136046093,33.0707500259082,3385.7499525756602,3255.9572523731604,2709.91111282215,18.7058555038249,25393124.6443174,11477.4065491803,1.33784240868364,0.996245751952223,1.2527275549386898,10884.355372804699,2016-09-26 00:16:00+00:00,2016-09-26 10:16:00+10:00,26,0,9,16,2016_9_26,26,10,9,616,2016_9_26
1474849020,2016-09-26 00:17:00,136046093,36.4959499915441,3647.6731076273295,3628.12499307195,2822.26182932372,18.7922984995462,27357548.307205,11513.098947126999,1.31310870951079,0.9971519395345869,1.25684210274453,11637.8145437628,2016-09-26 00:17:00+00:00,2016-09-26 10:17:00+10:00,26,0,9,17,2016_9_26,26,10,9,617,2016_9_26
1474849080,2016-09-26 00:18:00,136046093,39.007400019963605,6027.895849928821,5870.52620193584,5029.43145216455,43.2563266133243,45209218.8744662,10969.2533522718,1.5767882164045102,1.00290243067329,1.1350248196961699,8348.63605593135,2016-09-26 00:18:00+00:00,2016-09-26 10:18:00+10:00,26,0,9,18,2016_9_26,26,10,9,618,2016_9_26
1474849140,2016-09-26 00:19:00,136046093,37.2080000042915,3591.4928825161205,2925.0086868209005,2131.44902719768,14.5776378095258,26936196.6188709,11475.538602254299,1.36434361183343,1.06121615295154,1.5700845283968898,14877.322219706499,2016-09-26 00:19:00+00:00,2016-09-26 10:19:00+10:00,26,0,9,19,2016_9_26,26,10,9,619,2016_9_26
1474849200,2016-09-26 00:20:00,136046093,34.3038999597232,2896.8153895259397,2422.5857687196303,1701.3766670255402,12.370954181025699,21726115.421444602,10750.4933374481,1.3818520746735201,1.02615957117891,1.68117214461373,14176.7164697175,2016-09-26 00:20:00+00:00,2016-09-26 10:20:00+10:00,26,0,9,20,2016_9_26,26,10,9,620,2016_9_26
1474849260,2016-09-26 00:21:00,136046093,40.878650021553,6881.27636804443,4756.361601015129,4055.12265651664,32.6623682252709,51609572.7603332,11382.297443803502,1.60342053818206,1.00817315070082,1.6645168686950702,12669.200547583701,2016-09-26 00:21:00+00:00,2016-09-26 10:21:00+10:00,26,0,9,21,2016_9_26,26,10,9,621,2016_9_26
1474849320,2016-09-26 00:22:00,136046093,40.7044666608175,9116.65600552359,6032.35963001952,5330.7836961156,50.3362079340698,68374920.0414269,11016.1424944475,1.7795186475159601,1.10622091589765,1.53189852872352,10892.7583312978,2016-09-26 00:22:00+00:00,2016-09-26 10:22:00+10:00,26,0,9,22,2016_9_26,26,10,9,622,2016_9_26
1474849380,2016-09-26 00:23:00,136046093,45.6565499663353,9813.14834997014,6054.020099108599,5360.51867911068,58.69520078465221,73598612.6247761,10511.3956248263,1.9583391580568401,1.10402689689471,1.7815744317026299,10042.5206677346,2016-09-26 00:23:00+00:00,2016-09-26 10:23:00+10:00,26,0,9,23,2016_9_26,26,10,9,623,2016_9_26
1474849440,2016-09-26 00:24:00,136046093,42.5557833154996,8184.42727855853,5648.96450626898,4942.655638911389,38.1702056076719,61383204.589189,12334.5814757801,1.67663928397449,0.997796894030114,1.62861014139503,12864.2037337378,2016-09-26 00:24:00+00:00,2016-09-26 10:24:00+10:00,26,0,9,24,2016_9_26,26,10,9,624,2016_9_26
1474849500,2016-09-26 00:25:00,136046093,45.53446666797,7882.96550491115,5837.66993959719,5015.95737751368,43.83977231768989,59122241.2868337,11681.885459815601,1.7568214827564197,0.992633423447052,1.5891037513161799,10797.8762612953,2016-09-26 00:25:00+00:00,2016-09-26 10:25:00+10:00,26,0,9,25,2016_9_26,26,10,9,625,2016_9_26
1474849560,2016-09-26 00:26:00,136046093,46.0690166473389,9417.1038595065,6392.1530032316,5640.504781706701,58.6136104840028,70628278.9462987,11151.169808345801,1.93119726084247,1.0144194669208901,1.69866375280425,9642.14552063898,2016-09-26 00:26:00+00:00,2016-09-26 10:26:00+10:00,26,0,9,26,2016_9_26,26,10,9,626,2016_9_26
1474849620,2016-09-26 00:27:00,136046093,48.1874166607857,11893.110014735701,8244.62687399638,7452.8963499026,84.2977659481618,89198325.1105175,11421.4975905471,2.14227485089352,1.02747097630886,1.5404801341380598,8455.9902960913,2016-09-26 00:27:00+00:00,2016-09-26 10:27:00+10:00,26,0,9,27,2016_9_26,26,10,9,627,2016_9_26
1474849680,2016-09-26 00:28:00,136046093,38.140483343601204,7878.200798393671,4941.97072915685,4368.088637893429,48.382788160554895,59086505.9879525,10310.4232899718,1.9286548258042902,1.0559566062985302,1.62362440617401,9754.58726591894,2016-09-26 00:28:00+00:00,2016-09-26 10:28:00+10:00,26,0,9,28,2016_9_26,26,10,9,628,2016_9_26
1474849740,2016-09-26 00:29:00,136046093,30.8717500050863,5242.406481675171,5663.49824167458,5307.932213842821,75.1545648172191,39318048.6125638,9375.924301282199,2.4234703972275202,0.9991291634381031,0.8566488780743499,4160.2335208288505,2016-09-26 00:29:00+00:00,2016-09-26 10:29:00+10:00,26,0,9,29,2016_9_26,26,10,9,629,2016_9_26
1474849800,2016-09-26 00:30:00,136046093,40.917700004577604,4977.62276658142,6710.76431626058,6235.3836880384,97.2529599020216,37332170.7493606,9447.51291005677,2.61174725486086,0.98738968202859,0.7970255083269989,3035.2788261103,2016-09-26 00:30:00+00:00,2016-09-26 10:30:00+10:00,26,0,9,30,2016_9_26,26,10,9,630,2016_9_26
1474849860,2016-09-26 00:31:00,136046093,47.1291666269302,7848.60612896639,9119.99372430382,8543.71277135203,152.233638467836,58864545.9672479,10213.3603184757,3.0446209634582697,0.996717150768834,0.94520523715641,3074.3568765982204,2016-09-26 00:31:00+00:00,2016-09-26 10:31:00+10:00,26,0,9,31,2016_9_26,26,10,9,631,2016_9_26
1474849920,2016-09-26 00:32:00,136046093,46.5474500020345,8735.47750666015,8595.696683116708,8040.83921440718,151.057843105383,65516081.2999511,9841.781007170659,3.0395563706873703,1.01306767817255,1.07329037986804,3457.45884132813,2016-09-26 00:32:00+00:00,2016-09-26 10:32:00+10:00,26,0,9,32,2016_9_26,26,10,9,632,2016_9_26
1474849980,2016-09-26 00:33:00,136046093,43.528549953301706,8296.96282895592,8500.61319369173,7874.172484094191,160.75324320679198,62227221.2171694,9686.83577352222,3.2054026374617797,1.02862615172495,1.02121062425724,3084.9274588505104,2016-09-26 00:33:00+00:00,2016-09-26 10:33:00+10:00,26,0,9,33,2016_9_26,26,10,9,633,2016_9_26
1474850040,2016-09-26 00:34:00,136046093,48.2821333368619,9775.07712567149,9541.86387496646,8772.50240171067,157.30311227053699,73313078.4425362,10354.046494664599,3.1065050925466298,1.00435088178447,1.16770286631611,3718.3547508695397,2016-09-26 00:34:00+00:00,2016-09-26 10:34:00+10:00,26,0,9,34,2016_9_26,26,10,9,634,2016_9_26
1474850100,2016-09-26 00:35:00,136046093,43.8660000046094,7863.30391888567,7926.91507899136,7278.34701912115,112.09313476682699,58974779.3916425,10097.5673755805,2.70056491881896,1.03265648573579,0.9957523155087371,4198.63592872726,2016-09-26 00:35:00+00:00,2016-09-26 10:35:00+10:00,26,0,9,35,2016_9_26,26,10,9,635,2016_9_26
1474850160,2016-09-26 00:36:00,136046093,49.250549999872796,10109.8025559801,8983.58449681282,8155.38780390147,121.92590743285601,75823519.1698509,10023.9925775505,2.59462142573507,1.03216853089197,1.14564115455555,4964.90886526409,2016-09-26 00:36:00+00:00,2016-09-26 10:36:00+10:00,26,0,9,36,2016_9_26,26,10,9,636,2016_9_26
1474850220,2016-09-26 00:37:00,136046093,47.52294998963671,10420.3322369984,6711.08288515484,5858.54369110732,86.3811760223444,78152491.777488,9907.51412055532,2.43306397573034,1.07874708097819,1.6295369284834,7229.19581573033,2016-09-26 00:37:00+00:00,2016-09-26 10:37:00+10:00,26,0,9,37,2016_9_26,26,10,9,637,2016_9_26
1474850280,2016-09-26 00:38:00,136046093,42.2986833413442,7707.43514123345,5540.29767376963,4885.3699712835605,55.7447800203604,57805763.559250906,10067.5294158422,2.03505303670557,1.05374474056272,1.4897723953021003,8295.75393303916,2016-09-26 00:38:00+00:00,2016-09-26 10:38:00+10:00,26,0,9,38,2016_9_26,26,10,9,638,2016_9_26
1474850340,2016-09-26 00:39:00,136046093,45.4455833474795,6450.46021976172,5790.793035264771,5156.10363720791,58.9771096737881,48378451.648212895,9494.27566331703,1.87813008160666,1.0218830344646699,1.1420576656333101,6566.55658759834,2016-09-26 00:39:00+00:00,2016-09-26 10:39:00+10:00,26,0,9,39,2016_9_26,26,10,9,639,2016_9_26
1474850400,2016-09-26 00:40:00,136046093,45.849033331871006,4097.51874796875,4340.96770738226,3645.75411663596,50.158970510897895,30731390.6097656,8350.129963766949,1.9472678670061399,0.9978658438523291,0.996282111196053,4866.859203503879,2016-09-26 00:40:00+00:00,2016-09-26 10:40:00+10:00,26,0,9,40,2016_9_26,26,10,9,640,2016_9_26
1474850460,2016-09-26 00:41:00,136046093,48.775216670831,6119.89037032129,5478.78120403469,4907.01843345974,84.71338415718951,45899177.7774097,7634.3046000512595,2.1065579086495103,1.0082857184502299,1.1347167234373199,4331.9045250507,2016-09-26 00:41:00+00:00,2016-09-26 10:41:00+10:00,26,0,9,41,2016_9_26,26,10,9,641,2016_9_26
1474850520,2016-09-26 00:42:00,136046093,45.538716701666495,4884.46268605026,3861.1293687240995,3328.40656119138,45.5396219515943,36633470.145377,7955.84990626455,1.8748956348043502,1.00620699419221,1.4042938050841298,6416.81940750687,2016-09-26 00:42:00+00:00,2016-09-26 10:42:00+10:00,26,0,9,42,2016_9_26,26,10,9,642,2016_9_26
1474850580,2016-09-26 00:43:00,136046093,36.1617166519165,4109.3737458468,3347.3673959659804,2922.3927540545,33.367902386589606,30820303.093851,8650.3182225,1.72606352781194,1.02124154071486,1.3574313598267,7368.102066188841,2016-09-26 00:43:00+00:00,2016-09-26 10:43:00+10:00,26,0,9,43,2016_9_26,26,10,9,643,2016_9_26
1474850640,2016-09-26 00:44:00,136046093,30.613883332411397,4308.083685302689,3172.1856663398303,2853.52987733786,32.7734387163188,32310627.639770195,8176.54539194155,1.61909851061368,1.00005770644283,1.5439345063703602,7881.927223990229,2016-09-26 00:44:00+00:00,2016-09-26 10:44:00+10:00,26,0,9,44,2016_9_26,26,10,9,644,2016_9_26
1474850700,2016-09-26 00:45:00,136046093,34.4950000047684,3514.8576220643395,2961.6502613753996,2680.06952756555,39.8638475202302,26361432.165482502,6779.54882732604,1.66534656926092,1.1050564589319398,1.2758567914561998,5266.75203630675,2016-09-26 00:45:00+00:00,2016-09-26 10:45:00+10:00,26,0,9,45,2016_9_26,26,10,9,645,2016_9_26
1474850760,2016-09-26 00:46:00,136046093,41.2957333366076,6007.44983989098,4714.782628798471,4272.29311824766,58.3641173194517,45055873.7991824,7887.7811721118405,1.7957754729970699,1.1083582195547401,1.31971333731144,6153.82656069103,2016-09-26 00:46:00+00:00,2016-09-26 10:46:00+10:00,26,0,9,46,2016_9_26,26,10,9,646,2016_9_26
1474850820,2016-09-26 00:47:00,136046093,31.2856166799863,5491.16517502043,5004.87441599834,4637.2945771368395,56.1560956497565,41183738.81265321,9211.085006976551,1.92710656931836,1.0586291786343,1.06151307121033,5848.719834528821,2016-09-26 00:47:00+00:00,2016-09-26 10:47:00+10:00,26,0,9,47,2016_9_26,26,10,9,647,2016_9_26
1474850880,2016-09-26 00:48:00,136046093,33.5427666544914,4592.70872200182,7074.2586398434,6633.31795123213,97.84572505329781,34445315.4150136,9814.490163302591,2.5380995311102996,0.9875801959802509,0.680694623087893,2822.51646050338,2016-09-26 00:48:00+00:00,2016-09-26 10:48:00+10:00,26,0,9,48,2016_9_26,26,10,9,648,2016_9_26
1474850940,2016-09-26 00:49:00,136046093,36.4954333225886,6919.79203595647,9054.326801618941,8558.36156677365,132.274718386642,51898440.2696735,10384.373582363101,2.75901368849749,0.987507578312729,0.8371206430909219,3122.00156426738,2016-09-26 00:49:00+00:00,2016-09-26 10:49:00+10:00,26,0,9,49,2016_9_26,26,10,9,649,2016_9_26
1474851000,2016-09-26 00:50:00,136046093,47.1630166649818,8151.60479915543,9271.58086403205,8750.248307233149,149.583116860607,61137035.993665695,10264.5618985933,2.8633116950694704,0.9901734781754771,0.975112352616962,3254.29280721755,2016-09-26 00:50:00+00:00,2016-09-26 10:50:00+10:00,26,0,9,50,2016_9_26,26,10,9,650,2016_9_26
1474851060,2016-09-26 00:51:00,136046093,44.9669833461444,8718.2323067299,9066.531143946371,8484.225501410341,125.358824521773,65386742.30047429,10626.7187901428,2.71724151054025,0.9928808753039241,1.01574421789396,4162.820643856599,2016-09-26 00:51:00+00:00,2016-09-26 10:51:00+10:00,26,0,9,51,2016_9_26,26,10,9,651,2016_9_26
1474851120,2016-09-26 00:52:00,136046093,43.3917666912079,7074.472002095559,8193.26496081755,7546.16530469505,103.54808764168001,53058540.0157167,10503.1427914516,2.60192603949015,0.9986937425419492,0.8958683087779151,4076.05151677795,2016-09-26 00:52:00+00:00,2016-09-26 10:52:00+10:00,26,0,9,52,2016_9_26,26,10,9,652,2016_9_26
1474851180,2016-09-26 00:53:00,136046093,46.1711000323296,8608.08616142722,8836.14581084229,8205.94206282774,115.439414048538,64560646.2107042,10878.7813056184,2.7538071604891803,1.02676729523885,0.925877603990808,4458.384504716129,2016-09-26 00:53:00+00:00,2016-09-26 10:53:00+10:00,26,0,9,53,2016_9_26,26,10,9,653,2016_9_26
1474851240,2016-09-26 00:54:00,136046093,40.5674833297729,6854.044754723521,8718.475911857691,8140.92271227033,138.21989099752,51405335.6604264,10130.6474846628,2.82809125129717,0.9987688268018101,0.8075837124952309,2962.3350168032503,2016-09-26 00:54:00+00:00,2016-09-26 10:54:00+10:00,26,0,9,54,2016_9_26,26,10,9,654,2016_9_26
1474851300,2016-09-26 00:55:00,136046093,39.2604000210762,6128.45193425259,7316.86945447379,6761.3817792316795,105.51286693914601,45963389.506894395,9758.056940164359,2.6662065428227404,1.02067417889946,0.909204353872222,3467.0113913308,2016-09-26 00:55:00+00:00,2016-09-26 10:55:00+10:00,26,0,9,55,2016_9_26,26,10,9,655,2016_9_26
1474851360,2016-09-26 00:56:00,136046093,44.2367332935333,9092.35754148729,10402.3819547665,9807.37937155571,205.55280893780701,68192681.5611546,10606.8436140469,3.6802032870222003,1.02416846904218,0.9524046973126851,2638.41393198047,2016-09-26 00:56:00+00:00,2016-09-26 10:56:00+10:00,26,0,9,56,2016_9_26,26,10,9,656,2016_9_26
1474851420,2016-09-26 00:57:00,136046093,46.60490003824229,7164.872916743299,6593.13748961172,6020.20400130668,127.15999974436899,53736546.8755748,9207.90692959134,3.24859838475659,1.01122732465359,1.06826660449072,3363.8293251699797,2016-09-26 00:57:00+00:00,2016-09-26 10:57:00+10:00,26,0,9,57,2016_9_26,26,10,9,657,2016_9_26
1474851480,2016-09-26 00:58:00,136046093,37.1394833286603,4938.24077125935,3830.5422840703795,3294.20926550505,62.1841895945298,37036805.7844451,7595.65240185521,2.41191635015999,1.02172960776959,1.2048242508251001,4755.5572247236205,2016-09-26 00:58:00+00:00,2016-09-26 10:58:00+10:00,26,0,9,58,2016_9_26,26,10,9,658,2016_9_26
1474851540,2016-09-26 00:59:00,136046093,33.1907499670982,4911.29026910195,5910.35032430449,5541.57280897485,68.3846568693127,36834677.0182646,8839.62810917894,1.8760086692819398,1.01413153940174,0.8617524045209659,4287.92703492159,2016-09-26 00:59:00+00:00,2016-09-26 10:59:00+10:00,26,0,9,59,2016_9_26,26,10,9,659,2016_9_26
1474851600,2016-09-26 01:00:00,136046093,34.21959999005,4533.16307172193,5827.7372027766005,5185.63229899975,59.0418640531433,33998723.0379145,9073.034092715021,1.71941435774101,1.00399655458997,0.8447318391617601,4634.490940172171,2016-09-26 01:00:00+00:00,2016-09-26 11:00:00+10:00,26,1,9,60,2016_9_26,26,11,9,660,2016_9_26
1474851660,2016-09-26 01:01:00,136046093,41.3523333350817,4065.12710031271,5043.52562112685,4350.62478693108,49.6133532756708,30488453.252345398,8644.73038493705,1.6488370839805901,0.9865916746844301,0.8701927535433192,4882.8268201768105,2016-09-26 01:01:00+00:00,2016-09-26 11:01:00+10:00,26,1,9,61,2016_9_26,26,11,9,661,2016_9_26
1474851720,2016-09-26 01:02:00,136046093,37.9800000071526,4658.50902101598,4411.9669845628205,3919.3821910184997,35.9593301050655,34938817.6576198,10274.4980888839,1.6737504638023302,1.00061518472105,1.21886238430053,7752.0756963430595,2016-09-26 01:02:00+00:00,2016-09-26 11:02:00+10:00,26,1,9,62,2016_9_26,26,11,9,662,2016_9_26
1474851780,2016-09-26 01:03:00,136046093,38.101716673374206,5728.183792367049,4620.87485919359,4185.135240021429,41.2999820729146,42961378.4427529,10370.7182051534,1.81989263653449,1.12995823963343,1.22560885209601,8320.62810888202,2016-09-26 01:03:00+00:00,2016-09-26 11:03:00+10:00,26,1,9,63,2016_9_26,26,11,9,663,2016_9_26
1474851840,2016-09-26 01:04:00,136046093,41.9245666742325,10435.6547355492,8028.1727670158,7544.38704306068,98.1513480130377,78267410.5166192,10569.230520847601,2.2447703477740095,1.11187824614583,1.2147181709651498,6380.64154612536,2016-09-26 01:04:00+00:00,2016-09-26 11:04:00+10:00,26,1,9,64,2016_9_26,26,11,9,664,2016_9_26
1474851900,2016-09-26 01:05:00,136046093,45.8187832991282,4878.02683012334,4814.97768950347,4183.37112518255,38.1463953244987,36585201.225925,10750.5674882249,1.75887882797483,0.99224941776131,1.1683737790063602,7677.2933472347595,2016-09-26 01:05:00+00:00,2016-09-26 11:05:00+10:00,26,1,9,65,2016_9_26,26,11,9,665,2016_9_26
1474851960,2016-09-26 01:06:00,136046093,34.2405833403269,4704.2957558853905,4026.4775845963795,3448.91138646184,27.7992968817554,35282218.1691404,10659.8785906009,1.5674434142358202,1.00627375696095,1.4082613506097401,10156.9221641834,2016-09-26 01:06:00+00:00,2016-09-26 11:06:00+10:00,26,1,9,66,2016_9_26,26,11,9,666,2016_9_26
1474852020,2016-09-26 01:07:00,136046093,37.231233338515,6340.83536016157,5629.57294076542,5056.9114684019605,59.28827616850861,47556265.201211795,9713.50407828346,1.9375966912611597,1.002185200377,1.11992835692955,6392.8698509019605,2016-09-26 01:07:00+00:00,2016-09-26 11:07:00+10:00,26,1,9,67,2016_9_26,26,11,9,667,2016_9_26
1474852080,2016-09-26 01:08:00,136046093,41.082683336734796,7932.6367420762,6188.460412501329,5527.259751738449,59.639916569489294,59494775.565571494,10390.235168635501,1.9301153896183898,1.02505747633784,1.24424213160085,7968.09258163385,2016-09-26 01:08:00+00:00,2016-09-26 11:08:00+10:00,26,1,9,68,2016_9_26,26,11,9,668,2016_9_26
1474852140,2016-09-26 01:09:00,136046093,39.074266660213496,9407.508632132629,7087.90534445008,6276.4983095672305,64.7674182847926,70556314.74099459,11205.8025170818,2.03233145408642,1.02877153488651,1.4283635185856398,8707.80502276011,2016-09-26 01:09:00+00:00,2016-09-26 11:09:00+10:00,26,1,9,69,2016_9_26,26,11,9,669,2016_9_26
1474852200,2016-09-26 01:10:00,136046093,41.3907333453496,9729.89724897902,7215.885727780021,6622.904852898289,75.6964129348146,72974229.3673427,10779.757356493199,2.10438717229104,1.04670429427155,1.42406459729606,7707.97749523192,2016-09-26 01:10:00+00:00,2016-09-26 11:10:00+10:00,26,1,9,70,2016_9_26,26,11,9,670,2016_9_26
1474852260,2016-09-26 01:11:00,136046093,45.3554667075475,6930.80478026171,6415.14414526949,5845.29456737334,74.56167207682641,51981035.8519628,10085.0911785098,2.18487760595106,0.9955896510363209,1.24238210179306,5566.506062427161,2016-09-26 01:11:00+00:00,2016-09-26 11:11:00+10:00,26,1,9,71,2016_9_26,26,11,9,671,2016_9_26
1474852320,2016-09-26 01:12:00,136046093,41.6074500083923,8115.98694728508,6044.00423598806,5563.3234228766005,91.53432522110649,60869902.1046381,8549.42399154705,2.19451852464092,1.00484479627007,1.37449279030016,5318.05008226492,2016-09-26 01:12:00+00:00,2016-09-26 11:12:00+10:00,26,1,9,72,2016_9_26,26,11,9,672,2016_9_26
1474852380,2016-09-26 01:13:00,136046093,41.0026499867439,7249.823144540401,5647.7057329413,5168.10402777373,76.9919770063776,54373673.584053,8886.37843868234,2.18204854907613,1.00104350425754,1.379392940197,5639.322578634879,2016-09-26 01:13:00+00:00,2016-09-26 11:13:00+10:00,26,1,9,73,2016_9_26,26,11,9,673,2016_9_26
1474852440,2016-09-26 01:14:00,136046093,35.336600001653,6685.21145647845,5383.289577557221,4983.31124692776,77.14713430799729,50139085.9235883,8490.79799308976,2.19085287783589,1.0770166076029,1.24973272793235,5195.57154704839,2016-09-26 01:14:00+00:00,2016-09-26 11:14:00+10:00,26,1,9,74,2016_9_26,26,11,9,674,2016_9_26
1474852500,2016-09-26 01:15:00,136046093,38.1494666814804,6135.600076420289,4715.56927099151,4321.87519193466,73.4539069623942,46017000.57315221,7752.636632471179,2.18893165762815,1.05199927320745,1.3138133796375502,5023.00966084971,2016-09-26 01:15:00+00:00,2016-09-26 11:15:00+10:00,26,1,9,75,2016_9_26,26,11,9,675,2016_9_26
1474852560,2016-09-26 01:16:00,136046093,52.246449995040905,7284.894572772379,6015.8415316418295,5350.24184474525,91.02633992898159,54636709.295792796,8307.87095277242,2.28166522727253,1.03409007213902,1.2334549452672399,4785.81799548766,2016-09-26 01:16:00+00:00,2016-09-26 11:16:00+10:00,26,1,9,76,2016_9_26,26,11,9,676,2016_9_26
1474852620,2016-09-26 01:17:00,136046093,48.0812833507856,8142.9429389567,6214.30221499804,5644.65178435683,86.91965157166,61072072.04217529,9260.119963747009,2.39803140161837,1.0947407436336,1.32539774586479,5609.281466987491,2016-09-26 01:17:00+00:00,2016-09-26 11:17:00+10:00,26,1,9,77,2016_9_26,26,11,9,677,2016_9_26
1474852680,2016-09-26 01:18:00,136046093,54.8119666258494,9723.497458232421,7162.370111304829,6497.12675230333,101.87601751835899,72926230.9367432,9867.95078791496,2.62097236858933,1.11667238938993,1.3451717189938102,5708.05360435357,2016-09-26 01:18:00+00:00,2016-09-26 11:18:00+10:00,26,1,9,78,2016_9_26,26,11,9,678,2016_9_26
1474852740,2016-09-26 01:19:00,136046093,47.891250002384204,9166.33588243255,7838.790254676179,7214.7791744208,129.91316748849502,68747519.1182442,9444.56888916683,2.75035917990885,1.03149567568171,1.087075760173,4222.45571336055,2016-09-26 01:19:00+00:00,2016-09-26 11:19:00+10:00,26,1,9,79,2016_9_26,26,11,9,679,2016_9_26
1474852800,2016-09-26 01:20:00,136046093,46.244316705067995,8412.231643558342,5763.25231786089,5129.44061091664,73.92547834256021,63091737.3266876,9611.541118513142,2.4347303630627595,1.06938670236875,1.31876469757449,6831.158104079871,2016-09-26 01:20:00+00:00,2016-09-26 11:20:00+10:00,26,1,9,80,2016_9_26,26,11,9,680,2016_9_26
1474852860,2016-09-26 01:21:00,136046093,47.486533343792,7347.779922890121,7738.29628221553,7111.2491725028085,120.363444225453,55108349.421675906,8775.11856769481,2.3951650024960403,1.0515271852336299,0.842402902929378,3646.25840579716,2016-09-26 01:21:00+00:00,2016-09-26 11:21:00+10:00,26,1,9,81,2016_9_26,26,11,9,681,2016_9_26
1474852920,2016-09-26 01:22:00,136046093,44.7721166610718,7318.093822024191,4922.54350252085,4440.9506633149795,58.4830261221296,54885703.6651814,9124.275036470699,2.1018009796957,1.08021034746275,1.4220939959963401,7506.770423059541,2016-09-26 01:22:00+00:00,2016-09-26 11:22:00+10:00,26,1,9,82,2016_9_26,26,11,9,682,2016_9_26
1474852980,2016-09-26 01:23:00,136046093,41.3534166733424,5483.7275970478295,4769.37166293059,4234.539751951889,46.7406216534142,41127956.9778588,9651.54603767802,1.8128131314493998,1.02937000487195,1.2509811148714598,7024.580677416429,2016-09-26 01:23:00+00:00,2016-09-26 11:23:00+10:00,26,1,9,83,2016_9_26,26,11,9,683,2016_9_26
1474853040,2016-09-26 01:24:00,136046093,46.0879999995232,6447.86471859461,6439.879685225501,5577.65168137811,59.766869116963605,48358985.3894596,10696.8230246019,1.93307672969799,1.0095719429905698,1.14846168353666,6464.672126721321,2016-09-26 01:24:00+00:00,2016-09-26 11:24:00+10:00,26,1,9,84,2016_9_26,26,11,9,684,2016_9_26
1474853100,2016-09-26 01:25:00,136046093,45.3599999785423,7649.215982284521,6005.36203518066,5250.74382359214,59.174848534989,57369119.867134,10229.6365178366,1.9053450720062302,1.1129654491468701,1.30463155373906,7774.72436136273,2016-09-26 01:25:00+00:00,2016-09-26 11:25:00+10:00,26,1,9,85,2016_9_26,26,11,9,685,2016_9_26
1474853160,2016-09-26 01:26:00,136046093,49.775733355681105,5669.601377672479,6187.02772921223,5403.5712380859995,49.827186510534,42522010.332543604,10973.3665868361,1.71344195290039,1.01647513991198,1.01728010500258,6881.539277422789,2016-09-26 01:26:00+00:00,2016-09-26 11:26:00+10:00,26,1,9,86,2016_9_26,26,11,9,686,2016_9_26
1474853220,2016-09-26 01:27:00,136046093,38.534333300590504,3980.73742405851,5064.08762077615,4533.184868283421,40.3999759565345,29855530.6804389,10711.8618275421,1.59645834498963,0.9985924997013299,0.8619695860756991,5924.643629455511,2016-09-26 01:27:00+00:00,2016-09-26 11:27:00+10:00,26,1,9,87,2016_9_26,26,11,9,687,2016_9_26
1474853280,2016-09-26 01:28:00,136046093,40.39136668046321,4117.843491562229,5030.0670227438395,4409.96329988596,36.4310303295481,30883826.186716698,10965.2217198944,1.5102161326112602,0.9992342812839559,0.8580626611760079,6841.383941437529,2016-09-26 01:28:00+00:00,2016-09-26 11:28:00+10:00,26,1,9,88,2016_9_26,26,11,9,688,2016_9_26
1474853340,2016-09-26 01:29:00,136046093,32.2557666977247,2491.4766592872,2247.39836931837,1831.25649567811,12.1687732423436,18686074.944654,11304.9772730093,1.30233449230218,1.01820343774649,1.3474230544825399,12478.2875988203,2016-09-26 01:29:00+00:00,2016-09-26 11:29:00+10:00,26,1,9,89,2016_9_26,26,11,9,689,2016_9_26
1474853400,2016-09-26 01:30:00,136046093,41.7746333479881,4188.047199155129,3884.20433502609,3360.58502717493,32.4360251624149,31410353.9936635,9693.0777515681,1.5541627178728301,1.00237498125333,1.2245359709532,7713.827146375691,2016-09-26 01:30:00+00:00,2016-09-26 11:30:00+10:00,26,1,9,90,2016_9_26,26,11,9,690,2016_9_26
1474853460,2016-09-26 01:31:00,136046093,40.3466833353043,6957.588002955289,6318.51104220776,5556.01042580163,54.8407194602295,52181910.0221647,10952.8278712703,1.78509217778299,0.9995627953813109,1.28254351602148,7628.703238187091,2016-09-26 01:31:00+00:00,2016-09-26 11:31:00+10:00,26,1,9,91,2016_9_26,26,11,9,691,2016_9_26
